__time,/clock/clock,/rosout/header/seq,/rosout/header/stamp,/rosout/level,/rosout/line,/rosout_agg/header/seq,/rosout_agg/header/stamp,/rosout_agg/level,/rosout_agg/line,/steering/data,/tf/world/steering_car/rotation/pitch,/tf/world/steering_car/rotation/roll,/tf/world/steering_car/rotation/w,/tf/world/steering_car/rotation/x,/tf/world/steering_car/rotation/y,/tf/world/steering_car/rotation/yaw,/tf/world/steering_car/rotation/z,/tf/world/steering_car/translation/x,/tf/world/steering_car/translation/y,/tf/world/steering_car/translation/z,/throttle/data,/vrpn_client_node/steering_car/pose/header/header/seq,/vrpn_client_node/steering_car/pose/header/header/stamp,/vrpn_client_node/steering_car/pose/pose/orientation/pitch,/vrpn_client_node/steering_car/pose/pose/orientation/roll,/vrpn_client_node/steering_car/pose/pose/orientation/w,/vrpn_client_node/steering_car/pose/pose/orientation/x,/vrpn_client_node/steering_car/pose/pose/orientation/y,/vrpn_client_node/steering_car/pose/pose/orientation/yaw,/vrpn_client_node/steering_car/pose/pose/orientation/z,/vrpn_client_node/steering_car/pose/pose/position/x,/vrpn_client_node/steering_car/pose/pose/position/y,/vrpn_client_node/steering_car/pose/pose/position/z
1730301360.251850,,,,,,,,,,,-1.184191662,-3.102770560,-0.558037579,-0.008596284,0.829642713,3.136201417,-0.014601546,1.850966692,0.248614579,-1.490158319,,,,,,,,,,,,,
1730301360.251910,,,,,,,,,,,,,,,,,,,,,,4678.000000000,1730300997.818293810,-1.184191662,-3.102770560,-0.558037579,-0.008596284,0.829642713,3.136201417,-0.014601546,1.850966692,0.248614579,-1.490158319
1730301360.258082,,,,,,,,,,0.000000000,,,,,,,,,,,,,,,,,,,,,,,
1730301360.258125,,,,,,,,,,,,,,,,,,,,,-0.600000024,,,,,,,,,,,,
1730301360.260398,1730300997.827550173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301360.262024,,,,,,,,,,,-1.177514727,-3.103877232,-0.555226266,-0.010633240,0.831481516,-3.141203844,-0.015789675,1.848490953,0.248966873,-1.482676029,,,,,,,,,,,,,
1730301360.262097,,,,,,,,,,,,,,,,,,,,,,4679.000000000,1730300997.828291655,-1.177514727,-3.103877232,-0.555226266,-0.010633240,0.831481516,-3.141203844,-0.015789675,1.848490953,0.248966873,-1.482676029
1730301360.270378,1730300997.837748051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301360.272165,,,,,,,,,,,-1.162116189,-3.121844070,-0.548880398,-0.005576612,0.835840583,-3.141217905,-0.008356459,1.844321489,0.247649118,-1.474820495,,,,,,,,,,,,,
1730301360.272212,,,,,,,,,,,,,,,,,,,,,,4680.000000000,1730300997.838356256,-1.162116189,-3.121844070,-0.548880398,-0.005576612,0.835840583,-3.141217905,-0.008356459,1.844321489,0.247649118,-1.474820495
1730301360.280760,1730300997.847930431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301360.282337,,,,,,,,,,,-1.167017346,-3.101634388,-0.550996184,-0.001779863,0.834438860,3.119476439,-0.010579967,1.842061400,0.247065008,-1.466736794,,,,,,,,,,,,,
1730301360.282411,,,,,,,,,,,,,,,,,,,,,,4681.000000000,1730300997.848335266,-1.167017346,-3.101634388,-0.550996184,-0.001779863,0.834438860,3.119476439,-0.010579967,1.842061400,0.247065008,-1.466736794
1730301360.290916,1730300997.858110428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301360.292318,,,,,,,,,,,-1.153726544,-3.098909861,-0.545522869,0.005230548,0.838051200,3.101334281,-0.006907731,1.838739991,0.248504102,-1.460008144,,,,,,,,,,,,,
1730301360.292403,,,,,,,,,,,,,,,,,,,,,,4682.000000000,1730300997.858374834,-1.153726544,-3.098909861,-0.545522869,0.005230548,0.838051200,3.101334281,-0.006907731,1.838739991,0.248504102,-1.460008144
1730301360.301109,1730300997.868285418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301360.302006,,,,,,,,,,,-1.154826304,-3.102359225,-0.545870364,-0.003793599,0.837776184,3.125087365,-0.011930934,1.834958673,0.246832877,-1.452391505,,,,,,,,,,,,,
1730301360.302080,,,,,,,,,,,,,,,,,,,,,,4683.000000000,1730300997.868273497,-1.154826304,-3.102359225,-0.545870364,-0.003793599,0.837776184,3.125087365,-0.011930934,1.834958673,0.246832877,-1.452391505
1730301360.311203,1730300997.878450632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301360.311649,,,,,,,,,,,-1.141802403,3.088282576,-0.539994299,0.021370603,0.840967298,3.125022396,0.026900072,1.831438661,0.241164982,-1.444977283,,,,,,,,,,,,,
1730301360.311695,,,,,,,,,,,,,,,,,,,,,,4684.000000000,1730300997.878276110,-1.141802403,3.088282576,-0.539994299,0.021370603,0.840967298,3.125022396,0.026900072,1.831438661,0.241164982,-1.444977283
1730301360.321295,1730300997.888540745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301360.321934,,,,,,,,,,,-1.154764702,-3.108533338,-0.545703530,-0.012092369,0.837741196,-3.134262752,-0.015849555,1.829580307,0.249284700,-1.439195871,,,,,,,,,,,,,
1730301360.321976,,,,,,,,,,,,,,,,,,,,,,4685.000000000,1730300997.888298512,-1.154764702,-3.108533338,-0.545703530,-0.012092369,0.837741196,-3.134262752,-0.015849555,1.829580307,0.249284700,-1.439195871
1730301360.331489,1730300997.898710728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301360.331853,,,,,,,,,,,-1.148183107,-3.131586817,-0.543030143,-0.007786309,0.839643776,-3.129517857,-0.007479468,1.826800704,0.248644084,-1.430847406,,,,,,,,,,,,,
1730301360.331920,,,,,,,,,,,,,,,,,,,,,,4686.000000000,1730300997.898292780,-1.148183107,-3.131586817,-0.543030143,-0.007786309,0.839643776,-3.129517857,-0.007479468,1.826800704,0.248644084,-1.430847406
1730301360.341720,1730300997.908922434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301360.341767,,,,,,,,,,,-1.150852697,-3.124853486,-0.544160187,-0.006040314,0.838921607,-3.138050741,-0.007985363,1.824174523,0.248342454,-1.423465729,,,,,,,,,,,,,
1730301360.341810,,,,,,,,,,,,,,,,,,,,,,4687.000000000,1730300997.908360720,-1.150852697,-3.124853486,-0.544160187,-0.006040314,0.838921607,-3.138050741,-0.007985363,1.824174523,0.248342454,-1.423465729
1730301360.351833,1730300997.918992043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301360.352009,,,,,,,,,,,-1.146211094,-3.127055213,-0.542205632,-0.006818847,0.840180516,-3.134743109,-0.007964252,1.822111487,0.247927502,-1.415168524,,,,,,,,,,,,,
1730301360.352052,,,,,,,,,,,,,,,,,,,,,,4688.000000000,1730300997.918371201,-1.146211094,-3.127055213,-0.542205632,-0.006818847,0.840180516,-3.134743109,-0.007964252,1.822111487,0.247927502,-1.415168524
1730301360.360028,,,,,,,,,,0.000000000,,,,,,,,,,,,,,,,,,,,,,,
1730301360.360062,,,,,,,,,,,,,,,,,,,,,-0.600000024,,,,,,,,,,,,
1730301360.361876,1730300997.929195881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301360.361906,,,,,,,,,,,-1.170597735,3.137891580,-0.552384973,-0.014072522,0.833427489,-3.105372670,-0.008462019,1.817841768,0.248528227,-1.405789971,,,,,,,,,,,,,
1730301360.361934,,,,,,,,,,,,,,,,,,,,,,4689.000000000,1730300997.928252220,-1.170597735,3.137891580,-0.552384973,-0.014072522,0.833427489,-3.105372670,-0.008462019,1.817841768,0.248528227,-1.405789971
1730301360.372150,1730300997.939314127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301360.372192,,,,,,,,,,,-1.149150737,-3.129430792,-0.543445349,-0.006459245,0.839389324,-3.134076780,-0.007146722,1.815373421,0.248243704,-1.400564432,,,,,,,,,,,,,
1730301360.372234,,,,,,,,,,,,,,,,,,,,,,4690.000000000,1730300997.938394308,-1.149150737,-3.129430792,-0.543445349,-0.006459245,0.839389324,-3.134076780,-0.007146722,1.815373421,0.248243704,-1.400564432
1730301360.381924,,,,,,,,,,,-1.151679973,-3.127023851,-0.544504464,-0.006465498,0.838697433,-3.135633738,-0.007731990,1.813713670,0.248140961,-1.392125487,,,,,,,,,,,,,
1730301360.381991,,,,,,,,,,,,,,,,,,,,,,4691.000000000,1730300997.948265076,-1.151679973,-3.127023851,-0.544504464,-0.006465498,0.838697433,-3.135633738,-0.007731990,1.813713670,0.248140961,-1.392125487
1730301360.382025,1730300997.949376106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301360.392145,1730300997.959463120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301360.392183,,,,,,,,,,,-1.153683285,-3.132029950,-0.545350671,-0.006240718,0.838160634,-3.132923601,-0.006371553,1.810168028,0.248164028,-1.385152817,,,,,,,,,,,,,
1730301360.392221,,,,,,,,,,,,,,,,,,,,,,4692.000000000,1730300997.958370686,-1.153683285,-3.132029950,-0.545350671,-0.006240718,0.838160634,-3.132923601,-0.006371553,1.810168028,0.248164028,-1.385152817
1730301360.402147,,,,,,,,,,,-1.152332174,-3.118615911,-0.544844270,0.001762767,0.838523746,3.122459780,-0.004421512,1.807699680,0.247936711,-1.376939774,,,,,,,,,,,,,
1730301360.402235,,,,,,,,,,,,,,,,,,,,,,4693.000000000,1730300997.968288660,-1.152332174,-3.118615911,-0.544844270,0.001762767,0.838523746,3.122459780,-0.004421512,1.807699680,0.247936711,-1.376939774
1730301360.402351,1730300997.969640255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301360.411807,,,,,,,,,,,-1.144791393,-3.135447440,-0.541505933,-0.017115055,0.840429246,-3.104828664,-0.012538364,1.803773403,0.248634547,-1.368487358,,,,,,,,,,,,,
1730301360.411829,,,,,,,,,,,,,,,,,,,,,,4694.000000000,1730300997.978361130,-1.144791393,-3.135447440,-0.541505933,-0.017115055,0.840429246,-3.104828664,-0.012538364,1.803773403,0.248634547,-1.368487358
1730301360.412060,1730300997.979694605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301360.422084,,,,,,,,,,,-1.161392246,-3.110920116,-0.548522711,-0.009608811,0.835969806,-3.138732358,-0.013606342,1.803919435,0.249403283,-1.361897111,,,,,,,,,,,,,
1730301360.422138,,,,,,,,,,,,,,,,,,,,,,4695.000000000,1730300997.988323212,-1.161392246,-3.110920116,-0.548522711,-0.009608811,0.835969806,-3.138732358,-0.013606342,1.803919435,0.249403283,-1.361897111
1730301360.422169,1730300997.989753008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301360.432064,,,,,,,,,,,-1.137286973,3.103527031,-0.538626552,-0.011503190,0.842463434,-3.089958073,0.002133070,1.797891378,0.245350301,-1.352356911,,,,,,,,,,,,,
1730301360.432127,,,,,,,,,,,,,,,,,,,,,,4696.000000000,1730300997.998288155,-1.137286973,3.103527031,-0.538626552,-0.011503190,0.842463434,-3.089958073,0.002133070,1.797891378,0.245350301,-1.352356911
1730301360.432658,1730300997.999825239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301360.442197,,,,,,,,,,,-1.146383001,-3.118864878,-0.542273402,-0.006834100,0.840115011,-3.139994278,-0.009980824,1.797202945,0.248780549,-1.346091032,,,,,,,,,,,,,
1730301360.442252,,,,,,,,,,,,,,,,,,,,,,4697.000000000,1730300998.008346319,-1.146383001,-3.118864878,-0.542273402,-0.006834100,0.840115011,-3.139994278,-0.009980824,1.797202945,0.248780549,-1.346091032
1730301360.442591,1730300998.009897232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301360.452236,,,,,,,,,,,-1.172451977,-3.071170068,-0.553641379,0.018725181,0.832535326,3.049838036,-0.003939637,1.793177247,0.250305146,-1.337142348,,,,,,,,,,,,,
1730301360.452296,,,,,,,,,,,,,,,,,,,,,,4698.000000000,1730300998.018337011,-1.172451977,-3.071170068,-0.553641379,0.018725181,0.832535326,3.049838036,-0.003939637,1.793177247,0.250305146,-1.337142348
1730301360.452575,1730300998.019961357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301360.459505,,,,,,,,,,0.000000000,,,,,,,,,,,,,,,,,,,,,,,
1730301360.459541,,,,,,,,,,,,,,,,,,,,,-0.600000024,,,,,,,,,,,,
1730301360.461704,,,,,,,,,,,-1.158476135,-3.110079311,-0.547309160,-0.009210765,0.836769879,-3.140191716,-0.013569274,1.792238593,0.249520406,-1.331341863,,,,,,,,,,,,,
1730301360.461740,,,,,,,,,,,,,,,,,,,,,,4699.000000000,1730300998.028273344,-1.158476135,-3.110079311,-0.547309160,-0.009210765,0.836769879,-3.140191716,-0.013569274,1.792238593,0.249520406,-1.331341863
1730301360.462674,1730300998.030151129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301360.471964,,,,,,,,,,,-1.162905836,-3.105808399,-0.549117208,-0.011631553,0.835508645,-3.137271926,-0.016137367,1.789818645,0.250044078,-1.323692441,,,,,,,,,,,,,
1730301360.472029,,,,,,,,,,,,,,,,,,,,,,4700.000000000,1730300998.038307905,-1.162905836,-3.105808399,-0.549117208,-0.011631553,0.835508645,-3.137271926,-0.016137367,1.789818645,0.250044078,-1.323692441
1730301360.473145,1730300998.040329456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301360.482069,,,,,,,,,,,-1.153344704,-3.110579517,-0.545268595,-0.000726180,0.838223219,3.123152735,-0.007971407,1.785137415,0.247475848,-1.314785600,,,,,,,,,,,,,
1730301360.482154,,,,,,,,,,,,,,,,,,,,,,4701.000000000,1730300998.048287868,-1.153344704,-3.110579517,-0.545268595,-0.000726180,0.838223219,3.123152735,-0.007971407,1.785137415,0.247475848,-1.314785600
1730301360.483312,1730300998.050499678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301360.492173,,,,,,,,,,,-1.152872531,-3.122913904,-0.545022488,-0.004353123,0.838378012,3.139834177,-0.007350914,1.783118367,0.248373643,-1.307113171,,,,,,,,,,,,,
1730301360.492226,,,,,,,,,,,,,,,,,,,,,,4702.000000000,1730300998.058357954,-1.152872531,-3.122913904,-0.545022488,-0.004353123,0.838378012,3.139834177,-0.007350914,1.783118367,0.248373643,-1.307113171
1730301360.493442,1730300998.060672760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301360.501820,,,,,,,,,,,-1.154193723,-3.125158686,-0.545568883,-0.005184143,0.838017762,-3.139919512,-0.007342576,1.779852509,0.248626873,-1.300319552,,,,,,,,,,,,,
1730301360.501873,,,,,,,,,,,,,,,,,,,,,,4703.000000000,1730300998.068263054,-1.154193723,-3.125158686,-0.545568883,-0.005184143,0.838017762,-3.139919512,-0.007342576,1.779852509,0.248626873,-1.300319552
1730301360.503447,1730300998.070861340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301360.511785,,,,,,,,,,,-1.151003567,-3.126778962,-0.544182777,-0.010010896,0.838846266,-3.127336143,-0.010092987,1.776309490,0.250125319,-1.292338848,,,,,,,,,,,,,
1730301360.511840,,,,,,,,,,,,,,,,,,,,,,4704.000000000,1730300998.078232765,-1.151003567,-3.126778962,-0.544182777,-0.010010896,0.838846266,-3.127336143,-0.010092987,1.776309490,0.250125319,-1.292338848
1730301360.513827,1730300998.080953121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301360.522258,,,,,,,,,,,-1.157480259,-3.101199706,-0.546867132,-0.010598165,0.836987555,3.140522279,-0.016613705,1.775697112,0.249902830,-1.284825206,,,,,,,,,,,,,
1730301360.522305,,,,,,,,,,,,,,,,,,,,,,4705.000000000,1730300998.088356495,-1.157480259,-3.101199706,-0.546867132,-0.010598165,0.836987555,3.140522279,-0.016613705,1.775697112,0.249902830,-1.284825206
1730301360.523780,1730300998.091021061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301360.532006,,,,,,,,,,,-1.158602376,-3.090664038,-0.547618985,0.006500814,0.836664975,3.092733041,-0.007932859,1.772040486,0.247707784,-1.274906278,,,,,,,,,,,,,
1730301360.532080,,,,,,,,,,,,,,,,,,,,,,4706.000000000,1730300998.098294258,-1.158602376,-3.090664038,-0.547618985,0.006500814,0.836664975,3.092733041,-0.007932859,1.772040486,0.247707784,-1.274906278
1730301360.533977,1730300998.101182461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301360.542212,,,,,,,,,,,-1.161693663,-3.100880228,-0.548663080,-0.008874277,0.835852623,3.136101026,-0.015510118,1.769713402,0.249775305,-1.268533111,,,,,,,,,,,,,
1730301360.542265,,,,,,,,,,,,,,,,,,,,,,4707.000000000,1730300998.108381510,-1.161693663,-3.100880228,-0.548663080,-0.008874277,0.835852623,3.136101026,-0.015510118,1.769713402,0.249775305,-1.268533111
1730301360.544019,1730300998.111274958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301360.552269,,,,,,,,,,,-1.162858910,-3.102683628,-0.549239814,-0.003120119,0.835582793,3.123487380,-0.011285153,1.766898751,0.250154704,-1.260332942,,,,,,,,,,,,,
1730301360.552344,,,,,,,,,,,,,,,,,,,,,,4708.000000000,1730300998.118376017,-1.162858910,-3.102683628,-0.549239814,-0.003120119,0.835582793,3.123487380,-0.011285153,1.766898751,0.250154704,-1.260332942
1730301360.554032,1730300998.121435165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301360.555999,,,,,,,,,,,,,,,,,,,,,-0.600000024,,,,,,,,,,,,
1730301360.558300,,,,,,,,,,0.000000000,,,,,,,,,,,,,,,,,,,,,,,
1730301360.564392,1730300998.131616592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301360.572325,,,,,,,,,,,-1.160046965,-3.097251609,-0.548020065,-0.006592740,0.836306572,3.128303593,-0.014902031,1.761234641,0.250086904,-1.245761275,,,,,,,,,,,,,
1730301360.572371,,,,,,,,,,,,,,,,,,,,,,4709.000000000,1730300998.138373137,-1.160046965,-3.097251609,-0.548020065,-0.006592740,0.836306572,3.128303593,-0.014902031,1.761234641,0.250086904,-1.245761275
1730301360.574501,1730300998.141796827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301360.581973,,,,,,,,,,,-1.146163723,-3.114900658,-0.542243779,-0.001041797,0.840189636,3.126846947,-0.007215776,1.757530093,0.248825967,-1.237173557,,,,,,,,,,,,,
1730301360.582047,,,,,,,,,,,,,,,,,,,,,,4710.000000000,1730300998.148255825,-1.146163723,-3.114900658,-0.542243779,-0.001041797,0.840189636,3.126846947,-0.007215776,1.757530093,0.248825967,-1.237173557
1730301360.584888,1730300998.151997805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301360.594914,1730300998.162172079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301360.601284,,,,,,,,,,,-1.147662601,-3.116418951,-0.542887330,0.001265077,0.839787602,3.122307347,-0.005335957,1.752582312,0.248916060,-1.221766710,,,,,,,,,,,,,
1730301360.601340,,,,,,,,,,,,,,,,,,,,,,4711.000000000,1730300998.168131113,-1.147662601,-3.116418951,-0.542887330,0.001265077,0.839787602,3.122307347,-0.005335957,1.752582312,0.248916060,-1.221766710
1730301360.605131,1730300998.172351122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301360.611861,,,,,,,,,,,-1.153084695,-3.085000798,-0.545248449,-0.000364898,0.838158786,3.105659537,-0.013925334,1.748494029,0.248862833,-1.213511348,,,,,,,,,,,,,
1730301360.611915,,,,,,,,,,,,,,,,,,,,,,4712.000000000,1730300998.178244591,-1.153084695,-3.085000798,-0.545248449,-0.000364898,0.838158786,3.105659537,-0.013925334,1.748494029,0.248862833,-1.213511348
1730301360.615211,1730300998.182526827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301360.621793,,,,,,,,,,,-1.160174882,-3.101131056,-0.548159122,-0.000169068,0.836317062,3.115480684,-0.009764463,1.746631145,0.248690411,-1.204889774,,,,,,,,,,,,,
1730301360.621841,,,,,,,,,,,,,,,,,,,,,,4713.000000000,1730300998.188267708,-1.160174882,-3.101131056,-0.548159122,-0.000169068,0.836317062,3.115480684,-0.009764463,1.746631145,0.248690411,-1.204889774
1730301360.625528,1730300998.192687750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301360.631781,,,,,,,,,,,-1.157327129,-3.082237136,-0.547223389,0.018004807,0.836789370,3.059785112,-0.002467210,1.743098974,0.248270258,-1.196073294,,,,,,,,,,,,,
1730301360.631838,,,,,,,,,,,,,,,,,,,,,,4714.000000000,1730300998.198253632,-1.157327129,-3.082237136,-0.547223389,0.018004807,0.836789370,3.059785112,-0.002467210,1.743098974,0.248270258,-1.196073294
1730301360.635612,1730300998.202871323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301360.642115,,,,,,,,,,,-1.156449078,-3.112209794,-0.546606600,0.005526275,0.837364316,3.109216592,-0.003455021,1.741881609,0.249553427,-1.188639998,,,,,,,,,,,,,
1730301360.642166,,,,,,,,,,,,,,,,,,,,,,4715.000000000,1730300998.208337545,-1.156449078,-3.112209794,-0.546606600,0.005526275,0.837364316,3.109216592,-0.003455021,1.741881609,0.249553427,-1.188639998
1730301360.645671,1730300998.213071585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301360.651799,,,,,,,,,,,-1.159328379,-3.099169677,-0.547790647,-0.001778886,0.836537242,3.118069404,-0.011303212,1.739277959,0.250717521,-1.182287335,,,,,,,,,,,,,
1730301360.651860,,,,,,,,,,,,,,,,,,,,,,4716.000000000,1730300998.218188763,-1.159328379,-3.099169677,-0.547790647,-0.001778886,0.836537242,3.118069404,-0.011303212,1.739277959,0.250717521,-1.182287335
1730301360.655872,1730300998.223137140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301360.655922,,,,,,,,,,,,,,,,,,,,,-0.600000024,,,,,,,,,,,,
1730301360.658824,,,,,,,,,,0.000000000,,,,,,,,,,,,,,,,,,,,,,,
1730301360.666188,1730300998.233311653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301360.671761,,,,,,,,,,,-1.145884112,3.081117789,-0.541163325,0.034986738,0.839356661,3.097296201,0.037398938,1.732392550,0.241049990,-1.165688515,,,,,,,,,,,,,
1730301360.671829,,,,,,,,,,,,,,,,,,,,,,4717.000000000,1730300998.238230705,-1.145884112,3.081117789,-0.541163325,0.034986738,0.839356661,3.097296201,0.037398938,1.732392550,0.241049990,-1.165688515
1730301360.676240,1730300998.243409872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301360.682014,,,,,,,,,,,-1.163212881,-3.097581176,-0.549361646,-0.005511890,0.835448146,3.125848771,-0.014062035,1.731625199,0.250996470,-1.158824801,,,,,,,,,,,,,
1730301360.682080,,,,,,,,,,,,,,,,,,,,,,4718.000000000,1730300998.248258591,-1.163212881,-3.097581176,-0.549361646,-0.005511890,0.835448146,3.125848771,-0.014062035,1.731625199,0.250996470,-1.158824801
1730301360.686329,1730300998.253570795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301360.692001,,,,,,,,,,,-1.152026087,-3.099258666,-0.544664025,-0.006222699,0.838509202,3.128937013,-0.014303954,1.727624536,0.250813246,-1.150554538,,,,,,,,,,,,,
1730301360.692044,,,,,,,,,,,,,,,,,,,,,,4719.000000000,1730300998.258332014,-1.152026087,-3.099258666,-0.544664025,-0.006222699,0.838509202,3.128937013,-0.014303954,1.727624536,0.250813246,-1.150554538
1730301360.696439,1730300998.263746738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301360.701874,,,,,,,,,,,-1.149995505,-3.116986463,-0.543843925,-0.001655198,0.839155078,3.129591246,-0.007061118,1.724396825,0.249477580,-1.141691566,,,,,,,,,,,,,
1730301360.701931,,,,,,,,,,,,,,,,,,,,,,4720.000000000,1730300998.268252611,-1.149995505,-3.116986463,-0.543843925,-0.001655198,0.839155078,3.129591246,-0.007061118,1.724396825,0.249477580,-1.141691566
1730301360.706699,1730300998.273926497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301360.712129,,,,,,,,,,,-1.160803457,-3.097130267,-0.548458993,0.001826943,0.836122632,3.108063998,-0.009396340,1.721051812,0.248690575,-1.133018136,,,,,,,,,,,,,
1730301360.712228,,,,,,,,,,,,,,,,,,,,,,4721.000000000,1730300998.278331757,-1.160803457,-3.097130267,-0.548458993,0.001826943,0.836122632,3.108063998,-0.009396340,1.721051812,0.248690575,-1.133018136
1730301360.716880,1730300998.284099817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301360.722217,,,,,,,,,,,-1.160815932,-3.093235457,-0.548414409,-0.002827318,0.836094916,3.116641943,-0.013376671,1.717759252,0.250339299,-1.126130342,,,,,,,,,,,,,
1730301360.722272,,,,,,,,,,,,,,,,,,,,,,4722.000000000,1730300998.288347960,-1.160815932,-3.093235457,-0.548414409,-0.002827318,0.836094916,3.116641943,-0.013376671,1.717759252,0.250339299,-1.126130342
1730301360.726893,1730300998.294283390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301360.731956,,,,,,,,,,,-1.160608727,-3.097353112,-0.548323154,-0.002351711,0.836175859,3.118211260,-0.012087855,1.716345787,0.251043141,-1.118083954,,,,,,,,,,,,,
1730301360.732012,,,,,,,,,,,,,,,,,,,,,,4723.000000000,1730300998.298282385,-1.160608727,-3.097353112,-0.548323154,-0.002351711,0.836175859,3.118211260,-0.012087855,1.716345787,0.251043141,-1.118083954
1730301360.737059,1730300998.304440975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301360.742196,,,,,,,,,,,-1.162392549,-3.089751591,-0.549229383,0.008941012,0.835599065,3.086135555,-0.006437215,1.712545633,0.249024898,-1.108629942,,,,,,,,,,,,,
1730301360.742241,,,,,,,,,,,,,,,,,,,,,,4724.000000000,1730300998.308365583,-1.162392549,-3.089751591,-0.549229383,0.008941012,0.835599065,3.086135555,-0.006437215,1.712545633,0.249024898,-1.108629942
1730301360.747286,1730300998.314594269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301360.752218,,,,,,,,,,,-1.145400533,3.108787118,-0.541563869,0.021451941,0.840100884,3.111687453,0.021884870,1.708938837,0.244380832,-1.101053715,,,,,,,,,,,,,
1730301360.752272,,,,,,,,,,,,,,,,,,,,,,4725.000000000,1730300998.318383455,-1.145400533,3.108787118,-0.541563869,0.021451941,0.840100884,3.111687453,0.021884870,1.708938837,0.244380832,-1.101053715
1730301360.757535,1730300998.324778795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301360.758760,,,,,,,,,,0.000000000,,,,,,,,,,,,,,,,,,,,,,,
1730301360.758798,,,,,,,,,,,,,,,,,,,,,-0.600000024,,,,,,,,,,,,
1730301360.762100,,,,,,,,,,,-1.163319995,-3.116617243,-0.549319863,-0.010391900,0.835450172,-3.133139475,-0.012755710,1.707218289,0.251308084,-1.094214797,,,,,,,,,,,,,
1730301360.762165,,,,,,,,,,,,,,,,,,,,,,4726.000000000,1730300998.328311205,-1.163319995,-3.116617243,-0.549319863,-0.010391900,0.835450172,-3.133139475,-0.012755710,1.707218289,0.251308084,-1.094214797
