__time,/clock/clock,/rosout/header/seq,/rosout/header/stamp,/rosout/level,/rosout/line,/rosout_agg/header/seq,/rosout_agg/header/stamp,/rosout_agg/level,/rosout_agg/line,/steering/data,/tf/world/steering_car/rotation/pitch,/tf/world/steering_car/rotation/roll,/tf/world/steering_car/rotation/w,/tf/world/steering_car/rotation/x,/tf/world/steering_car/rotation/y,/tf/world/steering_car/rotation/yaw,/tf/world/steering_car/rotation/z,/tf/world/steering_car/translation/x,/tf/world/steering_car/translation/y,/tf/world/steering_car/translation/z,/throttle/data,/vrpn_client_node/steering_car/pose/header/header/seq,/vrpn_client_node/steering_car/pose/header/header/stamp,/vrpn_client_node/steering_car/pose/pose/orientation/pitch,/vrpn_client_node/steering_car/pose/pose/orientation/roll,/vrpn_client_node/steering_car/pose/pose/orientation/w,/vrpn_client_node/steering_car/pose/pose/orientation/x,/vrpn_client_node/steering_car/pose/pose/orientation/y,/vrpn_client_node/steering_car/pose/pose/orientation/yaw,/vrpn_client_node/steering_car/pose/pose/orientation/z,/vrpn_client_node/steering_car/pose/pose/position/x,/vrpn_client_node/steering_car/pose/pose/position/y,/vrpn_client_node/steering_car/pose/pose/position/z
1730301201.819911,,,,,,,,,,,,,,,,,,,,,,2211.000000000,1730300917.798273563,1.537146170,-0.256027800,0.718390465,-0.019223832,0.695238709,-0.209403837,0.013736636,2.554394960,0.262842506,-0.093668304
1730301201.821738,1730300917.801143169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301201.831881,1730300917.811222553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301201.839784,,,,,,,,,,,1.484988837,1.229621064,0.716701388,0.031070437,0.696201742,1.222467744,0.026016941,2.553108454,0.258221090,-0.113805383,,,,,,,,,,,,,
1730301201.839819,,,,,,,,,,,,,,,,,,,,,,2212.000000000,1730300917.818245888,1.484988837,1.229621064,0.716701388,0.031070437,0.696201742,1.222467744,0.026016941,2.553108454,0.258221090,-0.113805383
1730301201.841995,1730300917.821407795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301201.846920,,,,,,,,,,,,,,,,,,,,,-0.600000024,,,,,,,,,,,,
1730301201.849671,,,,,,,,,,,1.559075979,2.837783463,0.703115880,-0.003608711,0.711040556,2.851420646,0.006033994,2.555880785,0.268196881,-0.121634327,,,,,,,,,,,,,
1730301201.849707,,,,,,,,,,0.000000000,,,,,,,,,,,,,,,,,,,,,,,
1730301201.849721,,,,,,,,,,,,,,,,,,,,,,2213.000000000,1730300917.828165531,1.559075979,2.837783463,0.703115880,-0.003608711,0.711040556,2.851420646,0.006033994,2.555880785,0.268196881,-0.121634327
1730301201.852297,1730300917.831605673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301201.859961,,,,,,,,,,,1.561829073,-1.559315695,0.707104564,0.001052491,0.707069635,-1.571259868,-0.007393180,2.554974794,0.266607106,-0.129297107,,,,,,,,,,,,,
1730301201.859987,,,,,,,,,,,,,,,,,,,,,,2214.000000000,1730300917.838266611,1.561829073,-1.559315695,0.707104564,0.001052491,0.707069635,-1.571259868,-0.007393180,2.554974794,0.266607106,-0.129297107
1730301201.862398,1730300917.841811895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301201.869973,,,,,,,,,,,1.550117668,-2.809765938,0.700153947,-0.008020099,0.713940024,-2.793971228,0.003147735,2.553517818,0.267344415,-0.139477134,,,,,,,,,,,,,
1730301201.870012,,,,,,,,,,,,,,,,,,,,,,2215.000000000,1730300917.848223925,1.550117668,-2.809765938,0.700153947,-0.008020099,0.713940024,-2.793971228,0.003147735,2.553517818,0.267344415,-0.139477134
1730301201.872671,1730300917.852009535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301201.879619,,,,,,,,,,,1.555556131,-2.569971280,0.702557564,-0.003734893,0.711614013,-2.567666914,-0.002105508,2.553474665,0.268124580,-0.149551094,,,,,,,,,,,,,
1730301201.879667,,,,,,,,,,,,,,,,,,,,,,2216.000000000,1730300917.858213902,1.555556131,-2.569971280,0.702557564,-0.003734893,0.711614013,-2.567666914,-0.002105508,2.553474665,0.268124580,-0.149551094
1730301201.882902,1730300917.862222910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301201.890000,,,,,,,,,,,1.565938154,-2.646819291,0.705581963,0.002430483,0.708612680,-2.655980999,-0.004047782,2.552148819,0.267557234,-0.156937063,,,,,,,,,,,,,
1730301201.890052,,,,,,,,,,,,,,,,,,,,,,2217.000000000,1730300917.868246794,1.565938154,-2.646819291,0.705581963,0.002430483,0.708612680,-2.655980999,-0.004047782,2.552148819,0.267557234,-0.156937063
1730301201.892945,1730300917.872359991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301201.899944,,,,,,,,,,,1.561166287,-3.132900440,0.703681648,0.004154428,0.710491061,3.138507170,-0.004173517,2.550909758,0.267689794,-0.166528791,,,,,,,,,,,,,
1730301201.900011,,,,,,,,,,,,,,,,,,,,,,2218.000000000,1730300917.878231287,1.561166287,-3.132900440,0.703681648,0.004154428,0.710491061,3.138507170,-0.004173517,2.550909758,0.267689794,-0.166528791
1730301201.903199,1730300917.882550001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301201.909720,,,,,,,,,,,1.422947540,-0.075971034,0.015101405,0.652794600,0.020404456,3.115977322,-0.757109582,2.541595697,0.265950829,-0.174142912,,,,,,,,,,,,,
1730301201.909783,,,,,,,,,,,,,,,,,,,,,,2219.000000000,1730300917.888174772,1.422947540,-0.075971034,0.015101405,0.652794600,0.020404456,3.115977322,-0.757109582,2.541595697,0.265950829,-0.174142912
1730301201.913392,1730300917.892687321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301201.920048,,,,,,,,,,,1.569296518,0.877006057,0.707436979,-0.002718545,0.706762433,0.885852619,0.003536898,2.550376892,0.266464233,-0.185895860,,,,,,,,,,,,,
1730301201.920131,,,,,,,,,,,,,,,,,,,,,,2220.000000000,1730300917.898255348,1.569296518,0.877006057,0.707436979,-0.002718545,0.706762433,0.885852619,0.003536898,2.550376892,0.266464233,-0.185895860
1730301201.923668,1730300917.902911186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301201.933746,1730300917.913085222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301201.940042,,,,,,,,,,,1.545690743,2.616112499,0.699157655,-0.009296195,0.714682937,2.654584783,0.017903998,2.548719168,0.268825173,-0.205873594,,,,,,,,,,,,,
1730301201.940093,,,,,,,,,,,,,,,,,,,,,,2221.000000000,1730300917.918167830,1.545690743,2.616112499,0.699157655,-0.009296195,0.714682937,2.654584783,0.017903998,2.548719168,0.268825173,-0.205873594
1730301201.943879,1730300917.923167706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301201.948272,,,,,,,,,,0.000000000,,,,,,,,,,,,,,,,,,,,,,,
1730301201.948887,,,,,,,,,,,,,,,,,,,,,-0.600000024,,,,,,,,,,,,
1730301201.949674,,,,,,,,,,,1.552893464,2.764515190,0.701115072,-0.006234501,0.712939918,2.788541960,0.010753904,2.548051119,0.267792225,-0.214316562,,,,,,,,,,,,,
1730301201.949712,,,,,,,,,,,,,,,,,,,,,,2222.000000000,1730300917.928175211,1.552893464,2.764515190,0.701115072,-0.006234501,0.712939918,2.788541960,0.010753904,2.548051119,0.267792225,-0.214316562
1730301201.953791,1730300917.933336258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301201.959726,,,,,,,,,,,1.549776797,2.520934112,0.700882256,-0.006201916,0.713099301,2.550448946,0.014666314,2.547038794,0.267905414,-0.223550871,,,,,,,,,,,,,
1730301201.959794,,,,,,,,,,,,,,,,,,,,,,2223.000000000,1730300917.938199282,1.549776797,2.520934112,0.700882256,-0.006201916,0.713099301,2.550448946,0.014666314,2.547038794,0.267905414,-0.223550871
1730301201.964243,1730300917.943438292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301201.974187,1730300917.953523636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301201.979847,,,,,,,,,,,1.536155619,-2.882496468,0.695166588,-0.008575772,0.718794346,-2.867365906,0.002121444,2.547207832,0.266592026,-0.240432635,,,,,,,,,,,,,
1730301201.979916,,,,,,,,,,,,,,,,,,,,,,2224.000000000,1730300917.958235502,1.536155619,-2.882496468,0.695166588,-0.008575772,0.718794346,-2.867365906,0.002121444,2.547207832,0.266592026,-0.240432635
1730301201.984316,1730300917.963625669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301201.989976,,,,,,,,,,,1.558402352,-2.467128436,0.703191757,-0.031852148,0.709806621,-2.385142355,0.026103418,2.546089888,0.261704355,-0.251808912,,,,,,,,,,,,,
1730301201.990056,,,,,,,,,,,,,,,,,,,,,,2225.000000000,1730300917.968237162,1.558402352,-2.467128436,0.703191757,-0.031852148,0.709806621,-2.385142355,0.026103418,2.546089888,0.261704355,-0.251808912
1730301201.994279,1730300917.973688364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301202.004480,1730300917.983765602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301202.014636,1730300917.993943930,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301202.020095,,,,,,,,,,,1.543781757,-3.052224174,0.697476625,-0.010605199,0.716477036,-3.025001772,0.008641597,2.542344570,0.267731994,-0.280339777,,,,,,,,,,,,,
1730301202.020181,,,,,,,,,,,,,,,,,,,,,,2226.000000000,1730300917.998298407,1.543781757,-3.052224174,0.697476625,-0.010605199,0.716477036,-3.025001772,0.008641597,2.542344570,0.267731994,-0.280339777
1730301202.024692,1730300918.004018068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301202.029700,,,,,,,,,,,1.562614655,-2.610566867,0.704606950,-0.004252425,0.709583998,-2.602710126,0.001303070,2.541713715,0.265040636,-0.288702637,,,,,,,,,,,,,
1730301202.029751,,,,,,,,,,,,,,,,,,,,,,2227.000000000,1730300918.008194208,1.562614655,-2.610566867,0.704606950,-0.004252425,0.709583998,-2.602710126,0.001303070,2.541713715,0.265040636,-0.288702637
1730301202.034833,1730300918.014256954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301202.039651,,,,,,,,,,,1.551719341,-2.236719505,0.702927589,-0.011343758,0.711170673,-2.219733984,0.000666129,2.541183710,0.265751243,-0.298606515,,,,,,,,,,,,,
1730301202.039703,,,,,,,,,,,,,,,,,,,,,,2228.000000000,1730300918.018219709,1.551719341,-2.236719505,0.702927589,-0.011343758,0.711170673,-2.219733984,0.000666129,2.541183710,0.265751243,-0.298606515
1730301202.044986,1730300918.024426460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301202.046299,,,,,,,,,,,,,,,,,,,,,0.000000000,,,,,,,,,,,,
1730301202.049374,,,,,,,,,,,1.562824413,-2.200292190,0.705444157,-0.005957120,0.708739161,-2.189910932,0.001383447,2.540229559,0.264845848,-0.306999952,,,,,,,,,,,,,
1730301202.049425,,,,,,,,,,0.000000000,,,,,,,,,,,,,,,,,,,,,,,
1730301202.049446,,,,,,,,,,,,,,,,,,,,,,2229.000000000,1730300918.028173923,1.562824413,-2.200292190,0.705444157,-0.005957120,0.708739161,-2.189910932,0.001383447,2.540229559,0.264845848,-0.306999952
1730301202.055319,1730300918.034593821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301202.059519,,,,,,,,,,,1.548488442,-1.362063606,0.708616138,-0.002252330,0.705467105,-1.377552542,-0.013203871,2.535505056,0.265284270,-0.314749479,,,,,,,,,,,,,
1730301202.059572,,,,,,,,,,,,,,,,,,,,,,2230.000000000,1730300918.038254499,1.548488442,-1.362063606,0.708616138,-0.002252330,0.705467105,-1.377552542,-0.013203871,2.535505056,0.265284270,-0.314749479
1730301202.065441,1730300918.044770002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301202.069838,,,,,,,,,,,1.543499564,-2.317592713,0.700483859,-0.006927683,0.713598013,-2.318025911,-0.007233972,2.538092136,0.266277969,-0.326400399,,,,,,,,,,,,,
1730301202.069941,,,,,,,,,,,,,,,,,,,,,,2231.000000000,1730300918.048219919,1.543499564,-2.317592713,0.700483859,-0.006927683,0.713598013,-2.318025911,-0.007233972,2.538092136,0.266277969,-0.326400399
1730301202.075503,1730300918.054860592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301202.079806,,,,,,,,,,,1.498283506,1.290010382,0.713779747,0.025639787,0.699502945,1.287116879,0.023595117,2.533298492,0.256285548,-0.336834669,,,,,,,,,,,,,
1730301202.079859,,,,,,,,,,,,,,,,,,,,,,2232.000000000,1730300918.058215141,1.498283506,1.290010382,0.713779747,0.025639787,0.699502945,1.287116879,0.023595117,2.533298492,0.256285548,-0.336834669
1730301202.085766,1730300918.065032482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301202.089596,,,,,,,,,,,1.559088295,-2.369056911,0.704132617,-0.003530709,0.710056186,-2.367249715,-0.002252850,2.536130428,0.264985681,-0.344216466,,,,,,,,,,,,,
1730301202.089618,,,,,,,,,,,,,,,,,,,,,,2233.000000000,1730300918.068208933,1.559088295,-2.369056911,0.704132617,-0.003530709,0.710056186,-2.367249715,-0.002252850,2.536130428,0.264985681,-0.344216466
1730301202.095831,1730300918.075101614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301202.099948,,,,,,,,,,,1.557195939,-2.201198096,0.704261243,-0.004996654,0.709917903,-2.198064084,-0.002780624,2.535124302,0.264944553,-0.353241473,,,,,,,,,,,,,
1730301202.100024,,,,,,,,,,,,,,,,,,,,,,2234.000000000,1730300918.078231335,1.557195939,-2.201198096,0.704261243,-0.004996654,0.709917903,-2.198064084,-0.002780624,2.535124302,0.264944553,-0.353241473
1730301202.106051,1730300918.085272789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301202.110001,,,,,,,,,,,1.557328051,-2.038409776,0.704948306,-0.004964094,0.709232509,-2.036397575,-0.003541285,2.534247160,0.264706701,-0.362384945,,,,,,,,,,,,,
1730301202.110054,,,,,,,,,,,,,,,,,,,,,,2235.000000000,1730300918.088266850,1.557328051,-2.038409776,0.704948306,-0.004964094,0.709232509,-2.036397575,-0.003541285,2.534247160,0.264706701,-0.362384945
1730301202.115949,1730300918.095376015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301202.119769,,,,,,,,,,,1.543294261,-2.256404753,0.700911760,-0.010928450,0.713152111,-2.246863182,-0.004182203,2.533662081,0.265862942,-0.371545434,,,,,,,,,,,,,
1730301202.119834,,,,,,,,,,,,,,,,,,,,,,2236.000000000,1730300918.098273993,1.543294261,-2.256404753,0.700911760,-0.010928450,0.713152111,-2.246863182,-0.004182203,2.533662081,0.265862942,-0.371545434
1730301202.126376,1730300918.105615139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301202.129842,,,,,,,,,,,1.561037044,-3.041478014,0.703665197,-0.001196735,0.710530639,-3.039080162,0.000498783,2.532742500,0.263441592,-0.379497379,,,,,,,,,,,,,
1730301202.129928,,,,,,,,,,,,,,,,,,,,,,2237.000000000,1730300918.108162642,1.561037044,-3.041478014,0.703665197,-0.001196735,0.710530639,-3.039080162,0.000498783,2.532742500,0.263441592,-0.379497379
1730301202.136324,1730300918.115808487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301202.139753,,,,,,,,,,,1.558529636,-2.299281389,0.704209328,-0.004000891,0.709976852,-2.297127059,-0.002477579,2.530874252,0.264573395,-0.386516362,,,,,,,,,,,,,
1730301202.139800,,,,,,,,,,,,,,,,,,,,,,2238.000000000,1730300918.118247986,1.558529636,-2.299281389,0.704209328,-0.004000891,0.709976852,-2.297127059,-0.002477579,2.530874252,0.264573395,-0.386516362
1730301202.146426,1730300918.125829458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301202.146468,,,,,,,,,,,,,,,,,,,,,0.000000000,,,,,,,,,,,,
1730301202.149746,,,,,,,,,,,1.547509431,-1.889701617,0.704421759,-0.003779898,0.709673166,-1.901081637,-0.011826199,2.530075073,0.264616460,-0.393182874,,,,,,,,,,,,,
1730301202.149804,,,,,,,,,,0.000000000,,,,,,,,,,,,,,,,,,,,,,,
1730301202.149828,,,,,,,,,,,,,,,,,,,,,,2239.000000000,1730300918.128206968,1.547509431,-1.889701617,0.704421759,-0.003779898,0.709673166,-1.901081637,-0.011826199,2.530075073,0.264616460,-0.393182874
1730301202.156793,1730300918.136029482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301202.159796,,,,,,,,,,,1.557659539,-2.988169771,0.702501178,-0.002480458,0.711677551,-2.983193731,0.001038055,2.530712605,0.263579160,-0.402202636,,,,,,,,,,,,,
1730301202.159854,,,,,,,,,,,,,,,,,,,,,,2240.000000000,1730300918.138162136,1.557659539,-2.988169771,0.702501178,-0.002480458,0.711677551,-2.983193731,0.001038055,2.530712605,0.263579160,-0.402202636
1730301202.167010,1730300918.146210432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301202.169768,,,,,,,,,,,1.545201861,-2.085464448,0.702524304,-0.003006993,0.711540341,-2.099152124,-0.012684774,2.528871536,0.264374703,-0.408436418,,,,,,,,,,,,,
1730301202.169847,,,,,,,,,,,,,,,,,,,,,,2241.000000000,1730300918.148191929,1.545201861,-2.085464448,0.702524304,-0.003006993,0.711540341,-2.099152124,-0.012684774,2.528871536,0.264374703,-0.408436418
1730301202.176997,1730300918.156379700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301202.179601,,,,,,,,,,,1.541712881,-2.336965181,0.699889362,-0.006227494,0.714172781,-2.340274119,-0.008567018,2.528530359,0.262808770,-0.415284067,,,,,,,,,,,,,
1730301202.179655,,,,,,,,,,,,,,,,,,,,,,2242.000000000,1730300918.158205509,1.541712881,-2.336965181,0.699889362,-0.006227494,0.714172781,-2.340274119,-0.008567018,2.528530359,0.262808770,-0.415284067
1730301202.187328,1730300918.166564226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301202.189758,,,,,,,,,,,1.554629406,-2.580370393,0.702248037,-0.003975616,0.711918116,-2.577747793,-0.002121219,2.528059483,0.264117360,-0.423442572,,,,,,,,,,,,,
1730301202.189837,,,,,,,,,,,,,,,,,,,,,,2243.000000000,1730300918.168179989,1.554629406,-2.580370393,0.702248037,-0.003975616,0.711918116,-2.577747793,-0.002121219,2.528059483,0.264117360,-0.423442572
1730301202.197450,1730300918.176743269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301202.199829,,,,,,,,,,,1.543650684,-2.183983133,0.701407194,-0.000818309,0.712607384,-2.203715069,-0.014769384,2.527057171,0.264037132,-0.429464251,,,,,,,,,,,,,
1730301202.199913,,,,,,,,,,,,,,,,,,,,,,2244.000000000,1730300918.178189993,1.543650684,-2.183983133,0.701407194,-0.000818309,0.712607384,-2.203715069,-0.014769384,2.527057171,0.264037132,-0.429464251
1730301202.207508,1730300918.186907291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301202.209635,,,,,,,,,,,1.547640181,-2.220866610,0.702132881,-0.014748029,0.711891472,-2.197744447,0.001600349,2.527688265,0.263895988,-0.437824309,,,,,,,,,,,,,
1730301202.209679,,,,,,,,,,,,,,,,,,,,,,2245.000000000,1730300918.188227654,1.547640181,-2.220866610,0.702132881,-0.014748029,0.711891472,-2.197744447,0.001600349,2.527688265,0.263895988,-0.437824309
1730301202.217836,1730300918.197090864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301202.219803,,,,,,,,,,,1.534918165,-2.684198053,0.695627928,-0.014683560,0.718245089,-2.658911006,0.003193729,2.525640965,0.263561636,-0.442350417,,,,,,,,,,,,,
1730301202.219855,,,,,,,,,,,,,,,,,,,,,,2246.000000000,1730300918.198206186,1.534918165,-2.684198053,0.695627928,-0.014683560,0.718245089,-2.658911006,0.003193729,2.525640965,0.263561636,-0.442350417
1730301202.227782,1730300918.207156897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301202.229871,,,,,,,,,,,1.557871155,2.857520709,0.702669859,-0.004705532,0.711464226,2.874348464,0.007193100,2.525075674,0.263778925,-0.447806239,,,,,,,,,,,,,
1730301202.229902,,,,,,,,,,,,,,,,,,,,,,2247.000000000,1730300918.208218575,1.557871155,2.857520709,0.702669859,-0.004705532,0.711464226,2.874348464,0.007193100,2.525075674,0.263778925,-0.447806239
1730301202.238196,1730300918.217346191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301202.239713,,,,,,,,,,,1.554672112,-2.964789635,0.701472700,-0.001892284,0.712693870,-2.962293127,-0.000127044,2.525637627,0.263557494,-0.454309344,,,,,,,,,,,,,
1730301202.239751,,,,,,,,,,,,,,,,,,,,,,2248.000000000,1730300918.218232155,1.554672112,-2.964789635,0.701472700,-0.001892284,0.712693870,-2.962293127,-0.000127044,2.525637627,0.263557494,-0.454309344
1730301202.247388,,,,,,,,,,0.000000000,,,,,,,,,,,,,,,,,,,,,,,
1730301202.247416,,,,,,,,,,,,,,,,,,,,,0.000000000,,,,,,,,,,,,
1730301202.248103,1730300918.227421999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301202.249782,,,,,,,,,,,1.548578600,-2.509158565,0.700716078,-0.003139256,0.713407159,-2.513374713,-0.006120336,2.524744511,0.262712121,-0.459743559,,,,,,,,,,,,,
1730301202.249822,,,,,,,,,,,,,,,,,,,,,,2249.000000000,1730300918.228192568,1.548578600,-2.509158565,0.700716078,-0.003139256,0.713407159,-2.513374713,-0.006120336,2.524744511,0.262712121,-0.459743559
1730301202.258203,1730300918.237575769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301202.259742,,,,,,,,,,,1.539810801,-2.488898265,0.698300660,-0.004900841,0.715738952,-2.493794529,-0.008362603,2.524917841,0.264976919,-0.466578841,,,,,,,,,,,,,
1730301202.259766,,,,,,,,,,,,,,,,,,,,,,2250.000000000,1730300918.238261938,1.539810801,-2.488898265,0.698300660,-0.004900841,0.715738952,-2.493794529,-0.008362603,2.524917841,0.264976919,-0.466578841
1730301202.268504,1730300918.247754812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301202.270011,,,,,,,,,,,1.530817168,-2.855194086,0.693401754,-0.013209289,0.720413625,-2.829609720,0.004877483,2.523539305,0.263318002,-0.470836073,,,,,,,,,,,,,
1730301202.270060,,,,,,,,,,,,,,,,,,,,,,2251.000000000,1730300918.248244762,1.530817168,-2.855194086,0.693401754,-0.013209289,0.720413625,-2.829609720,0.004877483,2.523539305,0.263318002,-0.470836073
1730301202.278538,1730300918.257926464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301202.279464,,,,,,,,,,,1.553655701,-3.070636632,0.701033473,-0.002842939,0.713120103,-3.063868372,0.001942759,2.523622513,0.263201267,-0.476188421,,,,,,,,,,,,,
1730301202.279492,,,,,,,,,,,,,,,,,,,,,,2252.000000000,1730300918.258078814,1.553655701,-3.070636632,0.701033473,-0.002842939,0.713120103,-3.063868372,0.001942759,2.523622513,0.263201267,-0.476188421
1730301202.288785,1730300918.268117189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301202.298951,1730300918.278294086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301202.299974,,,,,,,,,,,1.544171168,-2.545790685,0.699192584,0.000149559,0.714854896,-2.560988184,-0.010595640,2.521206379,0.263200104,-0.484764993,,,,,,,,,,,,,
1730301202.300014,,,,,,,,,,,,,,,,,,,,,,2253.000000000,1730300918.278265715,1.544171168,-2.545790685,0.699192584,0.000149559,0.714854896,-2.560988184,-0.010595640,2.521206379,0.263200104,-0.484764993
1730301202.309096,1730300918.288467646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301202.309846,,,,,,,,,,,1.536161015,-2.772665563,0.695582926,-0.004946840,0.718418241,-2.771186832,-0.003901376,2.520204544,0.261943221,-0.488658279,,,,,,,,,,,,,
1730301202.309883,,,,,,,,,,,,,,,,,,,,,,2254.000000000,1730300918.288181543,1.536161015,-2.772665563,0.695582926,-0.004946840,0.718418241,-2.771186832,-0.003901376,2.520204544,0.261943221,-0.488658279
1730301202.319308,1730300918.298644543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301202.319736,,,,,,,,,,,1.517601831,-0.558121211,0.722327709,0.007448536,0.690937042,-0.608507722,-0.028163739,2.513504267,0.266387016,-0.497815043,,,,,,,,,,,,,
1730301202.319776,,,,,,,,,,,,,,,,,,,,,,2255.000000000,1730300918.298249960,1.517601831,-0.558121211,0.722327709,0.007448536,0.690937042,-0.608507722,-0.028163739,2.513504267,0.266387016,-0.497815043
1730301202.329479,1730300918.308816195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301202.329814,,,,,,,,,,,1.556938409,-2.977540945,0.702254295,-0.003444054,0.711915672,-2.970113466,0.001807829,2.520720720,0.262422085,-0.499613136,,,,,,,,,,,,,
1730301202.329843,,,,,,,,,,,,,,,,,,,,,,2256.000000000,1730300918.308242559,1.556938409,-2.977540945,0.702254295,-0.003444054,0.711915672,-2.970113466,0.001807829,2.520720720,0.262422085,-0.499613136
1730301202.339879,1730300918.319078207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301202.339909,,,,,,,,,,,,,,,,,,,,,,2257.000000000,1730300918.318278074,1.545616773,3.001146343,0.698236167,0.001162763,0.715865314,3.001379334,0.001327500,2.521693707,0.262360454,-0.503618896
1730301202.339942,,,,,,,,,,,1.545616773,3.001146343,0.698236167,0.001162763,0.715865314,3.001379334,0.001327500,2.521693707,0.262360454,-0.503618896,,,,,,,,,,,,,
1730301202.346081,,,,,,,,,,,,,,,,,,,,,0.599981666,,,,,,,,,,,,
1730301202.348053,,,,,,,,,,0.000000000,,,,,,,,,,,,,,,,,,,,,,,
1730301202.349500,,,,,,,,,,,1.538947136,-2.802036592,0.696409881,-0.006909693,0.717610657,-2.793231502,-0.000684364,2.520322561,0.264582366,-0.507580161,,,,,,,,,,,,,
1730301202.349528,,,,,,,,,,,,,,,,,,,,,,2258.000000000,1730300918.328175545,1.538947136,-2.802036592,0.696409881,-0.006909693,0.717610657,-2.793231502,-0.000684364,2.520322561,0.264582366,-0.507580161
1730301202.349543,1730300918.329136372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301202.359651,,,,,,,,,,,1.530113285,-3.139354003,0.692472219,-0.012667227,0.721231878,-3.104320244,0.012098990,2.518755198,0.263359517,-0.510647595,,,,,,,,,,,,,
1730301202.359697,,,,,,,,,,,,,,,,,,,,,,2259.000000000,1730300918.338255167,1.530113285,-3.139354003,0.692472219,-0.012667227,0.721231878,-3.104320244,0.012098990,2.518755198,0.263359517,-0.510647595
1730301202.359718,1730300918.339198589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301202.369660,,,,,,,,,,,1.542660251,-2.555749615,0.698746443,-0.005263261,0.715327144,-2.556411158,-0.005730995,2.520007133,0.264239997,-0.514930069,,,,,,,,,,,,,
1730301202.369719,,,,,,,,,,,,,,,,,,,,,,2260.000000000,1730300918.348102331,1.542660251,-2.555749615,0.698746443,-0.005263261,0.715327144,-2.556411158,-0.005730995,2.520007133,0.264239997,-0.514930069
