__time,/clock/clock,/rosout/header/seq,/rosout/header/stamp,/rosout/level,/rosout/line,/rosout_agg/header/seq,/rosout_agg/header/stamp,/rosout_agg/level,/rosout_agg/line,/steering/data,/tf/world/steering_car/rotation/pitch,/tf/world/steering_car/rotation/roll,/tf/world/steering_car/rotation/w,/tf/world/steering_car/rotation/x,/tf/world/steering_car/rotation/y,/tf/world/steering_car/rotation/yaw,/tf/world/steering_car/rotation/z,/tf/world/steering_car/translation/x,/tf/world/steering_car/translation/y,/tf/world/steering_car/translation/z,/throttle/data,/vrpn_client_node/steering_car/pose/header/header/seq,/vrpn_client_node/steering_car/pose/header/header/stamp,/vrpn_client_node/steering_car/pose/pose/orientation/pitch,/vrpn_client_node/steering_car/pose/pose/orientation/roll,/vrpn_client_node/steering_car/pose/pose/orientation/w,/vrpn_client_node/steering_car/pose/pose/orientation/x,/vrpn_client_node/steering_car/pose/pose/orientation/y,/vrpn_client_node/steering_car/pose/pose/orientation/yaw,/vrpn_client_node/steering_car/pose/pose/orientation/z,/vrpn_client_node/steering_car/pose/pose/position/x,/vrpn_client_node/steering_car/pose/pose/position/y,/vrpn_client_node/steering_car/pose/pose/position/z
1730299409.318639,,,,,,,,,,,1.466742863,-0.152273585,0.742481112,-0.003991380,0.669815004,-0.157010422,-0.007336294,2.553450108,0.265710384,-0.246605277,,,,,,,,,,,,,
1730299409.318663,,,,,,,,,,,,,,,,,,,,,,5949.000000000,1730299054.230272055,1.466742863,-0.152273585,0.742481112,-0.003991380,0.669815004,-0.157010422,-0.007336294,2.553450108,0.265710384,-0.246605277
1730299409.325287,1730299054.237239838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299409.327339,,,,,,,,,,,,,,,,,,,,,0.000000000,,,,,,,,,,,,
1730299409.327705,,,,,,,,,,0.000000000,,,,,,,,,,,,,,,,,,,,,,,
1730299409.328597,,,,,,,,,,,1.459931529,-0.060100794,0.745118082,-0.008274039,0.666867733,-0.042344151,0.004262354,2.554225922,0.267515928,-0.256909668,,,,,,,,,,,,,
1730299409.328656,,,,,,,,,,,,,,,,,,,,,,5950.000000000,1730299054.240206957,1.459931529,-0.060100794,0.745118082,-0.008274039,0.666867733,-0.042344151,0.004262354,2.554225922,0.267515928,-0.256909668
1730299409.335202,1730299054.247411013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299409.339066,,,,,,,,,,,1.468583881,-0.098234286,0.742094159,0.000680587,0.670244873,-0.110836542,-0.008218860,2.555815458,0.267116547,-0.265684068,,,,,,,,,,,,,
1730299409.339117,,,,,,,,,,,,,,,,,,,,,,5951.000000000,1730299054.250362158,1.468583881,-0.098234286,0.742094159,0.000680587,0.670244873,-0.110836542,-0.008218860,2.555815458,0.267116547,-0.265684068
1730299409.345613,1730299054.257576466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299409.348961,,,,,,,,,,,1.473072290,-0.302138167,0.739279330,-0.013835377,0.673226655,-0.291567228,-0.006369550,2.557260036,0.267763436,-0.273217082,,,,,,,,,,,,,
1730299409.349012,,,,,,,,,,,,,,,,,,,,,,5952.000000000,1730299054.260383129,1.473072290,-0.302138167,0.739279330,-0.013835377,0.673226655,-0.291567228,-0.006369550,2.557260036,0.267763436,-0.273217082
1730299409.355871,1730299054.267659664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299409.359291,,,,,,,,,,,1.474912376,-0.357923304,0.738102317,-0.016941367,0.674446523,-0.342890928,-0.006324185,2.557874441,0.267718047,-0.282234102,,,,,,,,,,,,,
1730299409.359380,,,,,,,,,,,,,,,,,,,,,,5953.000000000,1730299054.270395041,1.474912376,-0.357923304,0.738102317,-0.016941367,0.674446523,-0.342890928,-0.006324185,2.557874441,0.267718047,-0.282234102
1730299409.365969,1730299054.277825356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299409.369004,,,,,,,,,,,1.471555063,-0.207768862,0.740548611,-0.006681050,0.671923757,-0.209416818,-0.007844896,2.558592796,0.267647773,-0.292260200,,,,,,,,,,,,,
1730299409.369043,,,,,,,,,,,,,,,,,,,,,,5954.000000000,1730299054.280359268,1.471555063,-0.207768862,0.740548611,-0.006681050,0.671923757,-0.209416818,-0.007844896,2.558592796,0.267647773,-0.292260200
1730299409.375984,1730299054.287898302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299409.379158,,,,,,,,,,,1.466762131,-0.015182290,0.742820561,0.009406276,0.669323683,-0.044954904,-0.011616890,2.558686256,0.268537760,-0.299884081,,,,,,,,,,,,,
1730299409.379210,,,,,,,,,,,,,,,,,,,,,,5955.000000000,1730299054.290420771,1.466762131,-0.015182290,0.742820561,0.009406276,0.669323683,-0.044954904,-0.011616890,2.558686256,0.268537760,-0.299884081
1730299409.386127,1730299054.298082352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299409.388967,,,,,,,,,,,1.447260093,0.140962203,0.748998165,0.012737846,0.662448287,0.121021521,-0.001335223,2.556226015,0.262475610,-0.306299567,,,,,,,,,,,,,
1730299409.389019,,,,,,,,,,,,,,,,,,,,,,5956.000000000,1730299054.300358295,1.447260093,0.140962203,0.748998165,0.012737846,0.662448287,0.121021521,-0.001335223,2.556226015,0.262475610,-0.306299567
1730299409.396352,1730299054.308246851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299409.398760,,,,,,,,,,,1.474083172,-0.110385100,0.740114272,0.006234736,0.672289968,-0.140133315,-0.014775067,2.559589863,0.268200338,-0.312857598,,,,,,,,,,,,,
1730299409.398814,,,,,,,,,,,,,,,,,,,,,,5957.000000000,1730299054.310367346,1.474083172,-0.110385100,0.740114272,0.006234736,0.672289968,-0.140133315,-0.014775067,2.559589863,0.268200338,-0.312857598
1730299409.406534,1730299054.318464994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299409.409167,,,,,,,,,,,1.431850125,0.198973747,0.752777338,-0.012183456,0.657242775,0.265564462,0.034781024,2.556559086,0.265343606,-0.320410788,,,,,,,,,,,,,
1730299409.409227,,,,,,,,,,,,,,,,,,,,,,5958.000000000,1730299054.320397139,1.431850125,0.198973747,0.752777338,-0.012183456,0.657242775,0.265564462,0.034781024,2.556559086,0.265343606,-0.320410788
1730299409.416735,1730299054.328635693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299409.419074,,,,,,,,,,,1.432177821,0.582861504,0.746763468,0.055347320,0.662764013,0.497305860,-0.004986003,2.558596373,0.264569402,-0.329067349,,,,,,,,,,,,,
1730299409.419138,,,,,,,,,,,,,,,,,,,,,,5959.000000000,1730299054.330392361,1.432177821,0.582861504,0.746763468,0.055347320,0.662764013,0.497305860,-0.004986003,2.558596373,0.264569402,-0.329067349
1730299409.425421,,,,,,,,,,,,,,,,,,,,,0.000000000,,,,,,,,,,,,
1730299409.426808,1730299054.338805914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299409.428267,,,,,,,,,,-0.433013916,,,,,,,,,,,,,,,,,,,,,,,
1730299409.428975,,,,,,,,,,,1.464421678,-0.382785518,0.740307152,0.004505181,0.671367764,-0.438035188,-0.034502029,2.560866594,0.266641110,-0.334685296,,,,,,,,,,,,,
1730299409.429021,,,,,,,,,,,,,,,,,,,,,,5960.000000000,1730299054.340283871,1.464421678,-0.382785518,0.740307152,0.004505181,0.671367764,-0.438035188,-0.034502029,2.560866594,0.266641110,-0.334685296
1730299409.437132,1730299054.348986387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299409.439135,,,,,,,,,,,1.469669560,-0.220951826,0.741024435,-0.004481337,0.671364188,-0.230934845,-0.011531347,2.561311722,0.264548451,-0.340516984,,,,,,,,,,,,,
1730299409.439202,,,,,,,,,,,,,,,,,,,,,,5961.000000000,1730299054.350396633,1.469669560,-0.220951826,0.741024435,-0.004481337,0.671364188,-0.230934845,-0.011531347,2.561311722,0.264548451,-0.340516984
1730299409.447326,1730299054.359161854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299409.449569,,,,,,,,,,,1.470037267,-0.112177020,0.741496503,0.003893659,0.670825362,-0.135669486,-0.012696565,2.562501431,0.267132878,-0.347186804,,,,,,,,,,,,,
1730299409.449632,,,,,,,,,,,,,,,,,,,,,,5962.000000000,1730299054.360417366,1.470037267,-0.112177020,0.741496503,0.003893659,0.670825362,-0.135669486,-0.012696565,2.562501431,0.267132878,-0.347186804
1730299409.457472,1730299054.369385242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299409.459008,,,,,,,,,,,1.447470451,-0.186398933,0.748409271,0.000737986,0.662991822,-0.212985979,-0.018025612,2.559753656,0.266146719,-0.353135616,,,,,,,,,,,,,
1730299409.459090,,,,,,,,,,,,,,,,,,,,,,5963.000000000,1730299054.370250225,1.447470451,-0.186398933,0.748409271,0.000737986,0.662991822,-0.212985979,-0.018025612,2.559753656,0.266146719,-0.353135616
1730299409.467425,1730299054.379495144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299409.469150,,,,,,,,,,,1.470623133,-0.189640357,0.740978181,-0.005830911,0.671460807,-0.192149899,-0.007603199,2.563487291,0.266427934,-0.360056192,,,,,,,,,,,,,
1730299409.469192,,,,,,,,,,,,,,,,,,,,,,5964.000000000,1730299054.380460978,1.470623133,-0.189640357,0.740978181,-0.005830911,0.671460807,-0.192149899,-0.007603199,2.563487291,0.266427934,-0.360056192
1730299409.477793,1730299054.389585257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299409.479299,,,,,,,,,,,1.445694480,0.118445217,0.749623299,0.013334787,0.661718547,0.093930916,-0.003965108,2.560543299,0.261743844,-0.365003616,,,,,,,,,,,,,
1730299409.479388,,,,,,,,,,,,,,,,,,,,,,5965.000000000,1730299054.390436411,1.445694480,0.118445217,0.749623299,0.013334787,0.661718547,0.093930916,-0.003965108,2.560543299,0.261743844,-0.365003616
1730299409.487631,1730299054.399647713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299409.489113,,,,,,,,,,,1.469902285,-0.339500268,0.739606380,-0.002970705,0.672684431,-0.365973104,-0.021665469,2.562943935,0.264312595,-0.369596630,,,,,,,,,,,,,
1730299409.489156,,,,,,,,,,,,,,,,,,,,,,5966.000000000,1730299054.400393248,1.469902285,-0.339500268,0.739606380,-0.002970705,0.672684431,-0.365973104,-0.021665469,2.562943935,0.264312595,-0.369596630
1730299409.498058,1730299054.409826517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299409.499686,,,,,,,,,,,1.463450709,-0.224528534,0.742886901,0.000657824,0.669159532,-0.251738694,-0.018554365,2.563812256,0.265660673,-0.375580013,,,,,,,,,,,,,
1730299409.499773,,,,,,,,,,,,,,,,,,,,,,5967.000000000,1730299054.410476208,1.463450709,-0.224528534,0.742886901,0.000657824,0.669159532,-0.251738694,-0.018554365,2.563812256,0.265660673,-0.375580013
1730299409.508232,1730299054.419909716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299409.509660,,,,,,,,,,,1.470975790,-0.390677196,0.738738894,-0.008923187,0.673681974,-0.404069680,-0.018381240,2.564314842,0.265893966,-0.379413247,,,,,,,,,,,,,
1730299409.509917,,,,,,,,,,,,,,,,,,,,,,5968.000000000,1730299054.420454502,1.470975790,-0.390677196,0.738738894,-0.008923187,0.673681974,-0.404069680,-0.018381240,2.564314842,0.265893966,-0.379413247
1730299409.518048,1730299054.429977179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299409.528309,1730299054.440065622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299409.529663,,,,,,,,,,,1.483349709,-0.421346477,0.734619439,-0.011829221,0.678241670,-0.423739459,-0.013519697,2.562837362,0.264986873,-0.391507745,,,,,,,,,,,,,
1730299409.529740,,,,,,,,,,,,,,,,,,,,,,5969.000000000,1730299054.440521479,1.483349709,-0.421346477,0.734619439,-0.011829221,0.678241670,-0.423739459,-0.013519697,2.562837362,0.264986873,-0.391507745
1730299409.529786,,,,,,,,,,-0.206207275,,,,,,,,,,,,,,,,,,,,,,,
1730299409.529811,,,,,,,,,,,,,,,,,,,,,0.000000000,,,,,,,,,,,,
1730299409.538475,1730299054.450245142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299409.539708,,,,,,,,,,,1.466981314,-0.239126540,0.741832435,-0.012055896,0.670458615,-0.229085256,-0.004965229,2.565394878,0.265567929,-0.394964933,,,,,,,,,,,,,
1730299409.539793,,,,,,,,,,,,,,,,,,,,,,5970.000000000,1730299054.450514793,1.466981314,-0.239126540,0.741832435,-0.012055896,0.670458615,-0.229085256,-0.004965229,2.565394878,0.265567929,-0.394964933
1730299409.548676,1730299054.460418701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299409.549645,,,,,,,,,,,1.467368173,-0.079082236,0.742555499,0.002157582,0.669727385,-0.094148358,-0.008481433,2.565057755,0.265969038,-0.399924099,,,,,,,,,,,,,
1730299409.549732,,,,,,,,,,,,,,,,,,,,,,5971.000000000,1730299054.460477829,1.467368173,-0.079082236,0.742555499,0.002157582,0.669727385,-0.094148358,-0.008481433,2.565057755,0.265969038,-0.399924099
1730299409.558520,1730299054.470577717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299409.559325,,,,,,,,,,,1.452628126,-0.091266941,0.747368038,0.003419800,0.664294362,-0.113020113,-0.011934873,2.561771154,0.266633809,-0.402065963,,,,,,,,,,,,,
1730299409.559375,,,,,,,,,,,,,,,,,,,,,,5972.000000000,1730299054.470466852,1.452628126,-0.091266941,0.747368038,0.003419800,0.664294362,-0.113020113,-0.011934873,2.561771154,0.266633809,-0.402065963
1730299409.568800,1730299054.480747938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299409.569199,,,,,,,,,,,1.455728869,0.139943702,0.746212482,0.007572746,0.665655315,0.134231572,0.003540349,2.562743187,0.262267172,-0.409302890,,,,,,,,,,,,,
1730299409.569268,,,,,,,,,,,,,,,,,,,,,,5973.000000000,1730299054.480476856,1.455728869,0.139943702,0.746212482,0.007572746,0.665655315,0.134231572,0.003540349,2.562743187,0.262267172,-0.409302890
1730299409.579165,1730299054.490933895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299409.579211,,,,,,,,,,,,,,,,,,,,,,5974.000000000,1730299054.490454197,1.481188950,-0.211976220,0.737367749,-0.007663307,0.675425053,-0.209014849,-0.005571404,2.565389156,0.265098274,-0.412720710
1730299409.579264,,,,,,,,,,,1.481188950,-0.211976220,0.737367749,-0.007663307,0.675425053,-0.209014849,-0.005571404,2.565389156,0.265098274,-0.412720710,,,,,,,,,,,,,
1730299409.589177,1730299054.501233578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299409.589214,,,,,,,,,,,1.487868142,-0.154223113,0.735455215,-0.003549570,0.677541435,-0.157036198,-0.005537011,2.565273285,0.265740573,-0.416481584,,,,,,,,,,,,,
1730299409.589252,,,,,,,,,,,,,,,,,,,,,,5975.000000000,1730299054.500414848,1.487868142,-0.154223113,0.735455215,-0.003549570,0.677541435,-0.157036198,-0.005537011,2.565273285,0.265740573,-0.416481584
1730299409.599606,1730299054.511568546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299409.599667,,,,,,,,,,,1.486879644,-0.225566997,0.735203385,0.003825844,0.677597165,-0.256439625,-0.017984321,2.565593004,0.267945588,-0.421238095,,,,,,,,,,,,,
1730299409.599715,,,,,,,,,,,,,,,,,,,,,,5976.000000000,1730299054.510473728,1.486879644,-0.225566997,0.735203385,0.003825844,0.677597165,-0.256439625,-0.017984321,2.565593004,0.267945588,-0.421238095
1730299409.609292,,,,,,,,,,,1.499020264,-0.227512713,0.731357753,-0.004523294,0.681943119,-0.231030078,-0.007008844,2.564830542,0.265881896,-0.423754692,,,,,,,,,,,,,
1730299409.609344,,,,,,,,,,,,,,,,,,,,,,5977.000000000,1730299054.520469666,1.499020264,-0.227512713,0.731357753,-0.004523294,0.681943119,-0.231030078,-0.007008844,2.564830542,0.265881896,-0.423754692
1730299409.609410,1730299054.521627188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299409.619467,,,,,,,,,,,1.507211363,-0.134084143,0.728947997,0.004490370,0.684466183,-0.155984490,-0.010987379,2.563664436,0.266033500,-0.425108671,,,,,,,,,,,,,
1730299409.619560,,,,,,,,,,,,,,,,,,,,,,5978.000000000,1730299054.530447483,1.507211363,-0.134084143,0.728947997,0.004490370,0.684466183,-0.155984490,-0.010987379,2.563664436,0.266033500,-0.425108671
1730299409.619612,1730299054.531689167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299409.625621,,,,,,,,,,0.000000000,,,,,,,,,,,,,,,,,,,,,,,
1730299409.625675,,,,,,,,,,,,,,,,,,,,,0.000000000,,,,,,,,,,,,
1730299409.629232,,,,,,,,,,,1.507876993,-0.474147007,0.726419389,-0.003778931,0.687033534,-0.492709190,-0.016897693,2.563856602,0.266964972,-0.429919422,,,,,,,,,,,,,
1730299409.629300,,,,,,,,,,,,,,,,,,,,,,5979.000000000,1730299054.540423393,1.507876993,-0.474147007,0.726419389,-0.003778931,0.687033534,-0.492709190,-0.016897693,2.563856602,0.266964972,-0.429919422
1730299409.629984,1730299054.541857719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299409.639523,,,,,,,,,,,1.514242503,-0.292299103,0.725987375,-0.009006212,0.687645137,-0.282860226,-0.002334610,2.564220905,0.264586627,-0.432869762,,,,,,,,,,,,,
1730299409.639582,,,,,,,,,,,,,,,,,,,,,,5980.000000000,1730299054.550477743,1.514242503,-0.292299103,0.725987375,-0.009006212,0.687645137,-0.282860226,-0.002334610,2.564220905,0.264586627,-0.432869762
1730299409.639758,1730299054.551931143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299409.649403,,,,,,,,,,,1.508877209,-0.042403736,0.728599489,0.005155766,0.684880614,-0.060168896,-0.007399914,2.563991785,0.265376627,-0.436402649,,,,,,,,,,,,,
1730299409.649467,,,,,,,,,,,,,,,,,,,,,,5981.000000000,1730299054.560463667,1.508877209,-0.042403736,0.728599489,0.005155766,0.684880614,-0.060168896,-0.007399914,2.563991785,0.265376627,-0.436402649
1730299409.650167,1730299054.562114239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299409.659420,,,,,,,,,,,1.518959198,-0.120735113,0.725029767,0.002430554,0.688676834,-0.134203404,-0.007089697,2.563954592,0.266171068,-0.438360393,,,,,,,,,,,,,
1730299409.659475,,,,,,,,,,,,,,,,,,,,,,5982.000000000,1730299054.570474625,1.518959198,-0.120735113,0.725029767,0.002430554,0.688676834,-0.134203404,-0.007089697,2.563954592,0.266171068,-0.438360393
1730299409.660222,1730299054.572285175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299409.668975,,,,,,,,,,,1.512365855,-0.476073747,0.725201130,-0.012830557,0.688392043,-0.466299628,-0.005922189,2.563382626,0.265469193,-0.441072643,,,,,,,,,,,,,
1730299409.669029,,,,,,,,,,,,,,,,,,,,,,5983.000000000,1730299054.580262184,1.512365855,-0.476073747,0.725201130,-0.012830557,0.688392043,-0.466299628,-0.005922189,2.563382626,0.265469193,-0.441072643
1730299409.670427,1730299054.582452774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299409.678941,,,,,,,,,,,1.492774993,0.209895340,0.733553171,0.007410544,0.679580271,0.204996729,0.003949342,2.561768532,0.261831701,-0.445664942,,,,,,,,,,,,,
1730299409.679017,,,,,,,,,,,,,,,,,,,,,,5984.000000000,1730299054.590234280,1.492774993,0.209895340,0.733553171,0.007410544,0.679580271,0.204996729,0.003949342,2.561768532,0.261831701,-0.445664942
1730299409.680597,1730299054.592613697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299409.689103,,,,,,,,,,,1.513318716,-0.045022766,0.727110982,-0.000000436,0.686517417,-0.047685641,-0.001882595,2.563720942,0.263839781,-0.447328776,,,,,,,,,,,,,
1730299409.689156,,,,,,,,,,,,,,,,,,,,,,5985.000000000,1730299054.600267410,1.513318716,-0.045022766,0.727110982,-0.000000436,0.686517417,-0.047685641,-0.001882595,2.563720942,0.263839781,-0.447328776
1730299409.690728,1730299054.602803946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299409.699430,,,,,,,,,,,1.518821050,-0.508128736,0.722954214,-0.012138582,0.690766692,-0.498867336,-0.005592018,2.564046144,0.265729427,-0.447979271,,,,,,,,,,,,,
1730299409.699479,,,,,,,,,,,,,,,,,,,,,,5986.000000000,1730299054.610521793,1.518821050,-0.508128736,0.722954214,-0.012138582,0.690766692,-0.498867336,-0.005592018,2.564046144,0.265729427,-0.447979271
1730299409.700867,1730299054.612970114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299409.709190,,,,,,,,,,,1.520868863,-0.348523491,0.723436534,-0.002592687,0.690318882,-0.358475657,-0.009627709,2.564511776,0.265919894,-0.451486707,,,,,,,,,,,,,
1730299409.709254,,,,,,,,,,,,,,,,,,,,,,5987.000000000,1730299054.620270729,1.520868863,-0.348523491,0.723436534,-0.002592687,0.690318882,-0.358475657,-0.009627709,2.564511776,0.265919894,-0.451486707
1730299409.711265,1730299054.623143911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299409.719717,,,,,,,,,,,1.515996557,-0.254472976,0.725340307,0.009124361,0.688049793,-0.295168029,-0.019638602,2.563136816,0.266037285,-0.453266472,,,,,,,,,,,,,
1730299409.719801,,,,,,,,,,,,,,,,,,,,,,5988.000000000,1730299054.630364418,1.515996557,-0.254472976,0.725340307,0.009124361,0.688049793,-0.295168029,-0.019638602,2.563136816,0.266037285,-0.453266472
1730299409.721695,1730299054.633464813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299409.721756,,,,,,,,,,0.000000000,,,,,,,,,,,,,,,,,,,,,,,
1730299409.721783,,,,,,,,,,,,,,,,,,,,,0.000000000,,,,,,,,,,,,
1730299409.729678,,,,,,,,,,,1.520436423,-0.410575691,0.723141015,-0.002407264,0.690591574,-0.424183391,-0.012026237,2.563811541,0.266276449,-0.457125306,,,,,,,,,,,,,
1730299409.729769,,,,,,,,,,,,,,,,,,,,,,5989.000000000,1730299054.640455246,1.520436423,-0.410575691,0.723141015,-0.002407264,0.690591574,-0.424183391,-0.012026237,2.563811541,0.266276449,-0.457125306
1730299409.731786,1730299054.643610716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299409.739416,,,,,,,,,,,1.513470740,-0.479708038,0.724741459,-0.006087191,0.688875377,-0.489188828,-0.012788343,2.563486576,0.266898245,-0.458574533,,,,,,,,,,,,,
1730299409.739484,,,,,,,,,,,,,,,,,,,,,,5990.000000000,1730299054.650407314,1.513470740,-0.479708038,0.724741459,-0.006087191,0.688875377,-0.489188828,-0.012788343,2.563486576,0.266898245,-0.458574533
1730299409.742050,1730299054.653788805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299409.749473,,,,,,,,,,,1.528542182,-0.523352335,0.719904602,-0.009280220,0.693988621,-0.518123472,-0.005583685,2.565407515,0.264993459,-0.459126770,,,,,,,,,,,,,
1730299409.749525,,,,,,,,,,,,,,,,,,,,,,5991.000000000,1730299054.660536051,1.528542182,-0.523352335,0.719904602,-0.009280220,0.693988621,-0.518123472,-0.005583685,2.565407515,0.264993459,-0.459126770
1730299409.751912,1730299054.663853407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299409.759288,,,,,,,,,,,1.517982396,-0.237380482,0.724702001,0.011849286,0.688625515,-0.284541014,-0.021483531,2.563944340,0.266505182,-0.460824013,,,,,,,,,,,,,
1730299409.759322,,,,,,,,,,,,,,,,,,,,,,5992.000000000,1730299054.670506477,1.517982396,-0.237380482,0.724702001,0.011849286,0.688625515,-0.284541014,-0.021483531,2.563944340,0.266505182,-0.460824013
1730299409.761981,1730299054.674023628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299409.769107,,,,,,,,,,,1.519692451,-0.210687485,0.724523306,-0.001200527,0.689218819,-0.218167452,-0.006487924,2.563357830,0.262887329,-0.461661607,,,,,,,,,,,,,
1730299409.769169,,,,,,,,,,,,,,,,,,,,,,5993.000000000,1730299054.680398703,1.519692451,-0.210687485,0.724523306,-0.001200527,0.689218819,-0.218167452,-0.006487924,2.563357830,0.262887329,-0.461661607
1730299409.772390,1730299054.684205770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299409.779557,,,,,,,,,,,1.495397989,0.268901743,0.732331812,0.013922273,0.680805564,0.248804278,-0.000278444,2.561120987,0.260569692,-0.465404361,,,,,,,,,,,,,
1730299409.779624,,,,,,,,,,,,,,,,,,,,,,5994.000000000,1730299054.690502644,1.495397989,0.268901743,0.732331812,0.013922273,0.680805564,0.248804278,-0.000278444,2.561120987,0.260569692,-0.465404361
1730299409.782529,1730299054.694419384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299409.789021,,,,,,,,,,,1.515827456,-0.106587878,0.726096392,0.005383994,0.687500060,-0.128263856,-0.009937149,2.563764572,0.265177280,-0.467325181,,,,,,,,,,,,,
1730299409.789070,,,,,,,,,,,,,,,,,,,,,,5995.000000000,1730299054.700376034,1.515827456,-0.106587878,0.726096392,0.005383994,0.687500060,-0.128263856,-0.009937149,2.563764572,0.265177280,-0.467325181
1730299409.792505,1730299054.704603910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299409.799308,,,,,,,,,,,1.519215690,-0.351942002,0.724008262,-0.009141495,0.689722896,-0.343661558,-0.003288300,2.564109802,0.264444113,-0.468226254,,,,,,,,,,,,,
1730299409.799371,,,,,,,,,,,,,,,,,,,,,,5996.000000000,1730299054.710441351,1.519215690,-0.351942002,0.724008262,-0.009141495,0.689722896,-0.343661558,-0.003288300,2.564109802,0.264444113,-0.468226254
1730299409.802925,1730299054.714776516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299409.809516,,,,,,,,,,,1.496616762,-0.896781102,0.721733272,0.005052961,0.690541029,-0.970757654,-0.047208466,2.563405514,0.264263064,-0.468669921,,,,,,,,,,,,,
1730299409.809603,,,,,,,,,,,,,,,,,,,,,,5997.000000000,1730299054.720481873,1.496616762,-0.896781102,0.721733272,0.005052961,0.690541029,-0.970757654,-0.047208466,2.563405514,0.264263064,-0.468669921
1730299409.813194,1730299054.724975824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299409.819945,,,,,,,,,,,,,,,,,,,,,0.000000000,,,,,,,,,,,,
1730299409.820695,,,,,,,,,,0.000000000,,,,,,,,,,,,,,,,,,,,,,,
1730299409.823204,1730299054.735152245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
